machine_number,machine_id,machine_name,flags,window_start,window_end,days_observed,total_big_hits,avg_big_hits,zero_days,one_or_less_days,min_big_hits,max_big_hits,daily_hits
0167,1196,ＰＡアズールレーンＴＨＥ ＡＮＩＭＡＴＩＯＮ７９Ｖｅｒ,,2026-09-10,2026-09-14,5,163,32.6,0,0,4,95,2026-09-10:4|2026-09-11:6|2026-09-12:95|2026-09-13:22|2026-09-14:36
0168,1263,ＰＳＴＥＩＮＳ；ＧＡＴＥ０Ｎ３,,2026-09-10,2026-09-14,5,29,5.8,2,2,0,16,2026-09-10:5|2026-09-11:16|2026-09-12:0|2026-09-13:8|2026-09-14:0
0169,1607,Ｐ魔法少女まどか☆マギカ３ＭＡＪ１,,2026-09-10,2026-09-14,5,88,17.6,0,0,5,35,2026-09-10:11|2026-09-11:5|2026-09-12:19|2026-09-13:18|2026-09-14:35
0170,1608,ＰＡ花の慶次~傾奇一転Ｎ,,2026-09-10,2026-09-14,5,61,12.2,0,0,4,22,2026-09-10:22|2026-09-11:6|2026-09-12:18|2026-09-13:11|2026-09-14:4
0171,1780,ＰフィーバーブルーロックＹ,,2026-09-10,2026-09-14,5,49,9.8,0,2,1,19,2026-09-10:1|2026-09-11:19|2026-09-12:1|2026-09-13:17|2026-09-14:11
0172,1780,ＰフィーバーブルーロックＹ,,2026-09-10,2026-09-14,5,41,8.2,1,1,0,19,2026-09-10:13|2026-09-11:0|2026-09-12:6|2026-09-13:3|2026-09-14:19
0173,845,Ｐ花の慶次~裂Ｎ２－ＶＣ,,2026-09-10,2026-09-14,5,74,14.8,2,3,0,58,2026-09-10:15|2026-09-11:58|2026-09-12:0|2026-09-13:0|2026-09-14:1
0174,866,シン・エヴァンゲリオン １２９ ＬＴ ｖｅｒ．,,2026-09-10,2026-09-14,5,42,8.4,0,2,1,24,2026-09-10:1|2026-09-11:1|2026-09-12:3|2026-09-13:13|2026-09-14:24
0175,1343,Ｐラブ嬢３Ｌ２ＹＲ３,,2026-09-10,2026-09-14,5,65,13.0,0,0,3,35,2026-09-10:35|2026-09-11:10|2026-09-12:10|2026-09-13:3|2026-09-14:7
0176,1005,Ｐフィーバー機動戦士ガンダムユニコーン２,,2026-09-10,2026-09-14,5,35,7.0,0,2,1,22,2026-09-10:1|2026-09-11:3|2026-09-12:1|2026-09-13:22|2026-09-14:8
0177,562,Ｐフィーバー炎炎ノ消防隊ＹＲ,,2026-09-10,2026-09-14,5,23,4.6,3,3,0,21,2026-09-10:0|2026-09-11:0|2026-09-12:0|2026-09-13:2|2026-09-14:21
0178,1470,Ｐ Ｒｅ：ゼロから始めるｓｅａｓｏｎ２ Ａ１０,,2026-09-10,2026-09-14,5,73,14.6,0,0,10,18,2026-09-10:16|2026-09-11:17|2026-09-12:10|2026-09-13:12|2026-09-14:18
0179,452,Ｐ新世紀エヴァンゲリオン１５未来への咆哮Ｙ,,2026-09-10,2026-09-14,5,65,13.0,0,1,1,33,2026-09-10:2|2026-09-11:1|2026-09-12:11|2026-09-13:18|2026-09-14:33
0180,1414,Ｐゴジラ対エヴァンゲリオン２ＬＶ,,2026-09-10,2026-09-14,5,57,11.4,0,1,1,25,2026-09-10:6|2026-09-11:12|2026-09-12:13|2026-09-13:25|2026-09-14:1
0181,1619,Ｐ ＦＡＩＲＹ ＴＡＩＬ 超一夜Ｖｅｒ．ＦＱＹ,,2026-09-10,2026-09-14,5,8,1.6,0,2,1,2,2026-09-10:2|2026-09-11:1|2026-09-12:2|2026-09-13:2|2026-09-14:1
0182,1423,Ｐ閃乱カグラＬＴＮ－ＦＳ,,2026-09-10,2026-09-14,5,1,0.2,4,5,0,1,2026-09-10:0|2026-09-11:0|2026-09-12:0|2026-09-13:1|2026-09-14:0
0183,1620,Ｐ戦国乙女７Ｈ０ＹＺ３,,2026-09-10,2026-09-14,5,22,4.4,1,1,0,8,2026-09-10:4|2026-09-11:6|2026-09-12:0|2026-09-13:8|2026-09-14:4
0184,1620,Ｐ戦国乙女７Ｈ０ＹＺ３,,2026-09-10,2026-09-14,5,9,1.8,2,3,0,6,2026-09-10:0|2026-09-11:2|2026-09-12:1|2026-09-13:0|2026-09-14:6
0185,1707,Ｐ織田信奈の野望全国版Ｖ４Ａ,,2026-09-10,2026-09-14,5,13,2.6,2,2,0,6,2026-09-10:0|2026-09-11:0|2026-09-12:6|2026-09-13:2|2026-09-14:5
0186,1623,Ｐ沖ドキ！ＬＧ,,2026-09-10,2026-09-14,5,24,4.8,2,4,0,22,2026-09-10:0|2026-09-11:1|2026-09-12:22|2026-09-13:0|2026-09-14:1
0187,1622,Ｐうまい棒２Ｖ３,,2026-09-10,2026-09-14,5,24,4.8,1,1,0,8,2026-09-10:5|2026-09-11:5|2026-09-12:8|2026-09-13:6|2026-09-14:0
0188,1796,ＰＨはねものシャカＲＵＳＨ２,NEW,2026-09-10,2026-09-14,5,100,20.0,0,0,9,35,2026-09-10:9|2026-09-11:35|2026-09-12:31|2026-09-13:14|2026-09-14:11
0189,1609,ＰファインプレーＨ３,,2026-09-10,2026-09-14,5,74,14.8,0,0,5,35,2026-09-10:13|2026-09-11:35|2026-09-12:15|2026-09-13:6|2026-09-14:5
0190,1610,ＰハネモノファミリースタジアムＭＤ,,2026-09-10,2026-09-14,5,35,7.0,0,1,1,22,2026-09-10:3|2026-09-11:7|2026-09-12:1|2026-09-13:2|2026-09-14:22
0191,1611,ｅ化物語２ＧＳＥＤ,,2026-09-10,2026-09-14,5,19,3.8,0,1,1,10,2026-09-10:1|2026-09-11:4|2026-09-12:2|2026-09-13:10|2026-09-14:2
0192,710,ＰＡわんわんセレブレーションＡＧＢＤ,,2026-09-10,2026-09-14,5,90,18.0,0,0,8,39,2026-09-10:8|2026-09-11:11|2026-09-12:13|2026-09-13:19|2026-09-14:39
0193,1568,Ｐ戦国無双Ｎ,,2026-09-10,2026-09-14,5,20,4.0,0,1,1,8,2026-09-10:1|2026-09-11:8|2026-09-12:4|2026-09-13:3|2026-09-14:4
0194,1009,Ｐデジハネ北斗の拳慈母ＳＳＰＣ,,2026-09-10,2026-09-14,5,78,15.6,0,0,8,20,2026-09-10:8|2026-09-11:20|2026-09-12:16|2026-09-13:18|2026-09-14:16
0195,1799,ｅＡフィーバー炎炎ノ消防隊２Ｙ,NEW,2026-09-10,2026-09-14,5,162,32.4,0,0,24,49,2026-09-10:33|2026-09-11:49|2026-09-12:30|2026-09-13:26|2026-09-14:24
0196,711,Ｐ中森明菜・歌姫伝説愛ＫＤ－ＮＳ,,2026-09-10,2026-09-14,5,89,17.8,0,0,8,27,2026-09-10:18|2026-09-11:8|2026-09-12:27|2026-09-13:20|2026-09-14:16
0197,1430,ＰＡ乗物娘２Ｎ,,2026-09-10,2026-09-14,5,38,7.6,0,1,1,15,2026-09-10:6|2026-09-11:15|2026-09-12:12|2026-09-13:4|2026-09-14:1
0198,1431,Ｐ黄門ちゃま９ＡＤ２,,2026-09-10,2026-09-14,5,158,31.6,0,0,3,70,2026-09-10:70|2026-09-11:41|2026-09-12:11|2026-09-13:3|2026-09-14:33
0199,1341,ＰＡＣＹＢＯＲＧ００９Ｎ２－Ｋ,,2026-09-10,2026-09-14,5,48,9.6,1,3,0,35,2026-09-10:0|2026-09-11:1|2026-09-12:11|2026-09-13:35|2026-09-14:1
0200,1798,ＰＡ愛の不時着ＳＢ,NEW,2026-09-10,2026-09-14,5,92,18.4,0,0,6,34,2026-09-10:34|2026-09-11:26|2026-09-12:11|2026-09-13:6|2026-09-14:15
0201,495,ＰＡフィーバーパワフルＲ,,2026-09-10,2026-09-14,5,54,10.8,1,2,0,20,2026-09-10:0|2026-09-11:20|2026-09-12:1|2026-09-13:13|2026-09-14:20
0202,1490,Ｐえとたま２ＳＥ,,2026-09-10,2026-09-14,5,38,7.6,0,2,1,16,2026-09-10:1|2026-09-11:14|2026-09-12:1|2026-09-13:16|2026-09-14:6
0203,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2026-09-10,2026-09-14,5,47,9.4,1,1,0,16,2026-09-10:9|2026-09-11:6|2026-09-12:16|2026-09-13:16|2026-09-14:0
0204,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2026-09-10,2026-09-14,5,55,11.0,0,1,1,27,2026-09-10:6|2026-09-11:13|2026-09-12:8|2026-09-13:1|2026-09-14:27
0205,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2026-09-10,2026-09-14,5,42,8.4,0,0,4,12,2026-09-10:12|2026-09-11:7|2026-09-12:10|2026-09-13:9|2026-09-14:4
0206,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2026-09-10,2026-09-14,5,36,7.2,1,1,0,13,2026-09-10:0|2026-09-11:2|2026-09-12:13|2026-09-13:11|2026-09-14:10
0207,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2026-09-10,2026-09-14,5,31,6.2,1,1,0,15,2026-09-10:0|2026-09-11:3|2026-09-12:5|2026-09-13:15|2026-09-14:8
0208,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2026-09-10,2026-09-14,5,37,7.4,1,1,0,24,2026-09-10:4|2026-09-11:7|2026-09-12:2|2026-09-13:0|2026-09-14:24
0209,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2026-09-10,2026-09-14,5,47,9.4,0,0,4,17,2026-09-10:5|2026-09-11:4|2026-09-12:10|2026-09-13:17|2026-09-14:11
0210,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2026-09-10,2026-09-14,5,52,10.4,0,0,5,21,2026-09-10:5|2026-09-11:5|2026-09-12:21|2026-09-13:8|2026-09-14:13
0211,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2026-09-10,2026-09-14,5,17,3.4,2,2,0,8,2026-09-10:0|2026-09-11:0|2026-09-12:5|2026-09-13:8|2026-09-14:4
0212,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2026-09-10,2026-09-14,5,28,5.6,2,2,0,13,2026-09-10:0|2026-09-11:10|2026-09-12:0|2026-09-13:5|2026-09-14:13
0213,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2026-09-10,2026-09-14,5,41,8.2,2,2,0,20,2026-09-10:3|2026-09-11:0|2026-09-12:20|2026-09-13:0|2026-09-14:18
0214,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2026-09-10,2026-09-14,5,30,6.0,0,2,1,17,2026-09-10:5|2026-09-11:1|2026-09-12:6|2026-09-13:1|2026-09-14:17
0215,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2026-09-10,2026-09-14,5,55,11.0,0,0,2,22,2026-09-10:7|2026-09-11:2|2026-09-12:3|2026-09-13:22|2026-09-14:21
0216,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2026-09-10,2026-09-14,5,59,11.8,1,1,0,35,2026-09-10:5|2026-09-11:8|2026-09-12:35|2026-09-13:0|2026-09-14:11
0217,904,ＰＡ大海物語５ＨＬＤ,,2026-09-10,2026-09-14,5,86,17.2,0,0,7,24,2026-09-10:7|2026-09-11:22|2026-09-12:12|2026-09-13:24|2026-09-14:21
0218,904,ＰＡ大海物語５ＨＬＤ,,2026-09-10,2026-09-14,5,73,14.6,1,2,0,30,2026-09-10:21|2026-09-11:1|2026-09-12:30|2026-09-13:0|2026-09-14:21
0219,904,ＰＡ大海物語５ＨＬＤ,,2026-09-10,2026-09-14,5,102,20.4,1,1,0,41,2026-09-10:13|2026-09-11:31|2026-09-12:0|2026-09-13:41|2026-09-14:17
0220,904,ＰＡ大海物語５ＨＬＤ,,2026-09-10,2026-09-14,5,35,7.0,0,0,2,20,2026-09-10:5|2026-09-11:2|2026-09-12:20|2026-09-13:6|2026-09-14:2
0221,102,ＰＡ大海物語５ＡＲＢＣ,,2026-09-10,2026-09-14,5,46,9.2,0,1,1,18,2026-09-10:15|2026-09-11:1|2026-09-12:18|2026-09-13:5|2026-09-14:7
0222,102,ＰＡ大海物語５ＡＲＢＣ,,2026-09-10,2026-09-14,5,54,10.8,0,1,1,27,2026-09-10:13|2026-09-11:27|2026-09-12:1|2026-09-13:4|2026-09-14:9
0223,102,ＰＡ大海物語５ＡＲＢＣ,,2026-09-10,2026-09-14,5,71,14.2,1,1,0,37,2026-09-10:3|2026-09-11:24|2026-09-12:0|2026-09-13:7|2026-09-14:37
0224,102,ＰＡ大海物語５ＡＲＢＣ,,2026-09-10,2026-09-14,5,55,11.0,0,0,3,20,2026-09-10:16|2026-09-11:3|2026-09-12:20|2026-09-13:4|2026-09-14:12
0225,102,ＰＡ大海物語５ＡＲＢＣ,,2026-09-10,2026-09-14,5,51,10.2,1,1,0,27,2026-09-10:27|2026-09-11:0|2026-09-12:10|2026-09-13:10|2026-09-14:4
0226,1802,ＰＡ大海物語アグネスプレミアＲＢＡ,NEW,2026-09-10,2026-09-14,5,235,47.0,0,0,35,68,2026-09-10:50|2026-09-11:35|2026-09-12:68|2026-09-13:45|2026-09-14:37
0227,1355,ＰＡ海物語極ジャパンＨＢＤ,,2026-09-10,2026-09-14,5,35,7.0,1,1,0,15,2026-09-10:4|2026-09-11:15|2026-09-12:0|2026-09-13:12|2026-09-14:4
0228,97,Ｐ大海物語４スペシャルＳＣＡ,,2026-09-10,2026-09-14,5,72,14.4,0,0,9,23,2026-09-10:20|2026-09-11:11|2026-09-12:9|2026-09-13:23|2026-09-14:9
0229,403,Ｐ大海物語５ＨＣＬ,,2026-09-10,2026-09-14,5,44,8.8,0,0,4,17,2026-09-10:6|2026-09-11:17|2026-09-12:8|2026-09-13:4|2026-09-14:9
0230,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,2026-09-10,2026-09-14,5,60,12.0,0,0,3,21,2026-09-10:3|2026-09-11:10|2026-09-12:15|2026-09-13:11|2026-09-14:21
0231,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,2026-09-10,2026-09-14,5,86,17.2,1,1,0,45,2026-09-10:0|2026-09-11:13|2026-09-12:6|2026-09-13:45|2026-09-14:22
0232,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,2026-09-10,2026-09-14,5,41,8.2,0,0,2,15,2026-09-10:2|2026-09-11:8|2026-09-12:10|2026-09-13:15|2026-09-14:6
0233,1560,Ｐ大海物語５ＭＴＥ２,,2026-09-10,2026-09-14,5,57,11.4,2,2,0,39,2026-09-10:0|2026-09-11:11|2026-09-12:0|2026-09-13:39|2026-09-14:7
0234,1560,Ｐ大海物語５ＭＴＥ２,,2026-09-10,2026-09-14,5,32,6.4,1,2,0,14,2026-09-10:11|2026-09-11:6|2026-09-12:0|2026-09-13:1|2026-09-14:14
0235,1560,Ｐ大海物語５ＭＴＥ２,,2026-09-10,2026-09-14,5,16,3.2,2,3,0,13,2026-09-10:0|2026-09-11:0|2026-09-12:2|2026-09-13:13|2026-09-14:1
0236,1560,Ｐ大海物語５ＭＴＥ２,,2026-09-10,2026-09-14,5,20,4.0,2,3,0,17,2026-09-10:2|2026-09-11:0|2026-09-12:0|2026-09-13:1|2026-09-14:17
0237,1560,Ｐ大海物語５ＭＴＥ２,,2026-09-10,2026-09-14,5,32,6.4,0,1,1,22,2026-09-10:2|2026-09-11:2|2026-09-12:1|2026-09-13:5|2026-09-14:22
0238,1560,Ｐ大海物語５ＭＴＥ２,,2026-09-10,2026-09-14,5,29,5.8,0,1,1,18,2026-09-10:4|2026-09-11:1|2026-09-12:2|2026-09-13:4|2026-09-14:18
0239,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2026-09-10,2026-09-14,5,41,8.2,1,1,0,22,2026-09-10:0|2026-09-11:7|2026-09-12:4|2026-09-13:8|2026-09-14:22
0240,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2026-09-10,2026-09-14,5,29,5.8,2,3,0,20,2026-09-10:0|2026-09-11:8|2026-09-12:1|2026-09-13:20|2026-09-14:0
0241,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2026-09-10,2026-09-14,5,36,7.2,0,0,5,10,2026-09-10:6|2026-09-11:7|2026-09-12:5|2026-09-13:10|2026-09-14:8
0242,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2026-09-10,2026-09-14,5,28,5.6,1,1,0,15,2026-09-10:3|2026-09-11:15|2026-09-12:0|2026-09-13:8|2026-09-14:2
0243,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2026-09-10,2026-09-14,5,43,8.6,0,1,1,24,2026-09-10:1|2026-09-11:3|2026-09-12:24|2026-09-13:6|2026-09-14:9
0244,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2026-09-10,2026-09-14,5,38,7.6,2,2,0,24,2026-09-10:0|2026-09-11:9|2026-09-12:0|2026-09-13:5|2026-09-14:24
0245,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2026-09-10,2026-09-14,5,57,11.4,2,2,0,28,2026-09-10:0|2026-09-11:10|2026-09-12:0|2026-09-13:19|2026-09-14:28
0246,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2026-09-10,2026-09-14,5,91,18.2,0,0,6,39,2026-09-10:6|2026-09-11:22|2026-09-12:8|2026-09-13:16|2026-09-14:39
0247,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2026-09-10,2026-09-14,5,51,10.2,3,3,0,35,2026-09-10:0|2026-09-11:0|2026-09-12:16|2026-09-13:0|2026-09-14:35
0248,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2026-09-10,2026-09-14,5,57,11.4,0,0,2,20,2026-09-10:7|2026-09-11:8|2026-09-12:2|2026-09-13:20|2026-09-14:20
0249,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2026-09-10,2026-09-14,5,26,5.2,1,1,0,18,2026-09-10:0|2026-09-11:2|2026-09-12:3|2026-09-13:3|2026-09-14:18
0250,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2026-09-10,2026-09-14,5,52,10.4,0,0,4,30,2026-09-10:7|2026-09-11:5|2026-09-12:4|2026-09-13:30|2026-09-14:6
0251,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2026-09-10,2026-09-14,5,56,11.2,1,2,0,24,2026-09-10:0|2026-09-11:13|2026-09-12:1|2026-09-13:24|2026-09-14:18
0252,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2026-09-10,2026-09-14,5,64,12.8,0,0,4,27,2026-09-10:9|2026-09-11:4|2026-09-12:9|2026-09-13:27|2026-09-14:15
0253,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,2026-09-10,2026-09-14,5,7,1.4,2,3,0,4,2026-09-10:0|2026-09-11:2|2026-09-12:0|2026-09-13:1|2026-09-14:4
0254,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,2026-09-10,2026-09-14,5,18,3.6,3,3,0,13,2026-09-10:13|2026-09-11:0|2026-09-12:5|2026-09-13:0|2026-09-14:0
0255,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,2026-09-10,2026-09-14,5,1,0.2,4,5,0,1,2026-09-10:0|2026-09-11:0|2026-09-12:0|2026-09-13:1|2026-09-14:0
0256,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,2026-09-10,2026-09-14,5,4,0.8,1,5,0,1,2026-09-10:1|2026-09-11:1|2026-09-12:0|2026-09-13:1|2026-09-14:1
0257,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,2026-09-10,2026-09-14,5,33,6.6,0,1,1,18,2026-09-10:6|2026-09-11:4|2026-09-12:4|2026-09-13:1|2026-09-14:18
0258,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,2026-09-10,2026-09-14,5,8,1.6,3,4,0,7,2026-09-10:7|2026-09-11:1|2026-09-12:0|2026-09-13:0|2026-09-14:0
0259,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,2026-09-10,2026-09-14,5,19,3.8,3,4,0,18,2026-09-10:18|2026-09-11:1|2026-09-12:0|2026-09-13:0|2026-09-14:0
0260,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,2026-09-10,2026-09-14,5,46,9.2,1,2,0,23,2026-09-10:15|2026-09-11:1|2026-09-12:7|2026-09-13:23|2026-09-14:0
0261,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,2026-09-10,2026-09-14,5,11,2.2,2,2,0,5,2026-09-10:2|2026-09-11:5|2026-09-12:4|2026-09-13:0|2026-09-14:0
0262,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,,2026-09-10,2026-09-14,5,146,29.2,0,0,10,39,2026-09-10:30|2026-09-11:39|2026-09-12:32|2026-09-13:10|2026-09-14:35
0263,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,,2026-09-10,2026-09-14,5,70,14.0,0,1,1,24,2026-09-10:1|2026-09-11:18|2026-09-12:10|2026-09-13:17|2026-09-14:24
0264,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,,2026-09-10,2026-09-14,5,84,16.8,0,0,7,25,2026-09-10:15|2026-09-11:25|2026-09-12:7|2026-09-13:22|2026-09-14:15
0265,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,,2026-09-10,2026-09-14,5,62,12.4,0,0,5,23,2026-09-10:5|2026-09-11:10|2026-09-12:23|2026-09-13:7|2026-09-14:17
0266,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,,2026-09-10,2026-09-14,5,135,27.0,0,0,12,39,2026-09-10:39|2026-09-11:31|2026-09-12:12|2026-09-13:39|2026-09-14:14
0267,956,ｅ東京喰種Ｗ,オススメ,2026-09-10,2026-09-14,5,90,18.0,0,0,11,30,2026-09-10:12|2026-09-11:20|2026-09-12:17|2026-09-13:11|2026-09-14:30
0268,956,ｅ東京喰種Ｗ,オススメ,2026-09-10,2026-09-14,5,53,10.6,0,0,2,21,2026-09-10:2|2026-09-11:9|2026-09-12:8|2026-09-13:21|2026-09-14:13
0269,956,ｅ東京喰種Ｗ,オススメ,2026-09-10,2026-09-14,5,42,8.4,0,0,4,14,2026-09-10:4|2026-09-11:14|2026-09-12:5|2026-09-13:8|2026-09-14:11
0270,956,ｅ東京喰種Ｗ,オススメ,2026-09-10,2026-09-14,5,47,9.4,1,1,0,14,2026-09-10:0|2026-09-11:14|2026-09-12:6|2026-09-13:13|2026-09-14:14
0271,956,ｅ東京喰種Ｗ,オススメ,2026-09-10,2026-09-14,5,37,7.4,1,1,0,17,2026-09-10:0|2026-09-11:4|2026-09-12:2|2026-09-13:14|2026-09-14:17
0272,956,ｅ東京喰種Ｗ,オススメ,2026-09-10,2026-09-14,5,54,10.8,1,1,0,28,2026-09-10:0|2026-09-11:5|2026-09-12:14|2026-09-13:7|2026-09-14:28
0273,956,ｅ東京喰種Ｗ,オススメ,2026-09-10,2026-09-14,5,75,15.0,1,1,0,33,2026-09-10:0|2026-09-11:10|2026-09-12:15|2026-09-13:17|2026-09-14:33
0274,956,ｅ東京喰種Ｗ,オススメ,2026-09-10,2026-09-14,5,62,12.4,0,0,3,30,2026-09-10:9|2026-09-11:9|2026-09-12:3|2026-09-13:11|2026-09-14:30
0275,956,ｅ東京喰種Ｗ,オススメ,2026-09-10,2026-09-14,5,22,4.4,1,1,0,7,2026-09-10:0|2026-09-11:6|2026-09-12:6|2026-09-13:7|2026-09-14:3
0276,956,ｅ東京喰種Ｗ,オススメ,2026-09-10,2026-09-14,5,65,13.0,1,1,0,22,2026-09-10:0|2026-09-11:22|2026-09-12:18|2026-09-13:12|2026-09-14:13
0277,956,ｅ東京喰種Ｗ,オススメ,2026-09-10,2026-09-14,5,90,18.0,0,0,8,28,2026-09-10:20|2026-09-11:18|2026-09-12:8|2026-09-13:16|2026-09-14:28
0278,956,ｅ東京喰種Ｗ,オススメ,2026-09-10,2026-09-14,5,80,16.0,0,0,8,22,2026-09-10:16|2026-09-11:8|2026-09-12:13|2026-09-13:21|2026-09-14:22
0279,956,ｅ東京喰種Ｗ,オススメ,2026-09-10,2026-09-14,5,59,11.8,0,0,3,22,2026-09-10:16|2026-09-11:3|2026-09-12:14|2026-09-13:4|2026-09-14:22
0280,956,ｅ東京喰種Ｗ,オススメ,2026-09-10,2026-09-14,5,21,4.2,0,1,1,6,2026-09-10:1|2026-09-11:6|2026-09-12:2|2026-09-13:6|2026-09-14:6
0281,956,ｅ東京喰種Ｗ,オススメ,2026-09-10,2026-09-14,5,47,9.4,1,2,0,28,2026-09-10:1|2026-09-11:0|2026-09-12:5|2026-09-13:28|2026-09-14:13
0282,956,ｅ東京喰種Ｗ,オススメ,2026-09-10,2026-09-14,5,55,11.0,0,0,4,19,2026-09-10:19|2026-09-11:7|2026-09-12:14|2026-09-13:4|2026-09-14:11
